Input Record Dataset,Input Record ID,Cluster ID
input_file_ssa_2020,2043,input_file_ssa_2020-__-2043
input_file_ssa_2020,2044,input_file_ssa_2020-__-2044
input_file_ssa_2020,2045,input_file_ssa_2020-__-2045
input_file_ssa_2020,2046,input_file_ssa_2020-__-2046
input_file_ssa_2020,2047,input_file_ssa_2020-__-2047
input_file_ssa_2020,2048,input_file_ssa_2020-__-2048
input_file_ssa_2020,2049,input_file_ssa_2020-__-2049
input_file_ssa_2020,205,input_file_ssa_2020-__-205
input_file_ssa_2020,2050,input_file_ssa_2020-__-2050
input_file_ssa_2020,2051,input_file_ssa_2020-__-2051
input_file_ssa_2020,2052,input_file_ssa_2020-__-2052
input_file_ssa_2020,2053,input_file_ssa_2020-__-2053
input_file_ssa_2020,2054,input_file_ssa_2020-__-2054
input_file_ssa_2020,2055,input_file_ssa_2020-__-2055
input_file_ssa_2020,2056,input_file_ssa_2020-__-2056
input_file_ssa_2020,2057,input_file_ssa_2020-__-2057
input_file_ssa_2020,2058,input_file_ssa_2020-__-2058
input_file_ssa_2020,2059,input_file_ssa_2020-__-2059
input_file_ssa_2020,206,input_file_ssa_2020-__-206
input_file_ssa_2020,2060,input_file_ssa_2020-__-2060
input_file_ssa_2020,2061,input_file_ssa_2020-__-2061
input_file_ssa_2020,2062,input_file_ssa_2020-__-2062
input_file_ssa_2020,2063,input_file_ssa_2020-__-2063
input_file_ssa_2020,2064,input_file_ssa_2020-__-2064
input_file_ssa_2020,2065,input_file_ssa_2020-__-2065
input_file_ssa_2020,2066,input_file_ssa_2020-__-2066
input_file_ssa_2020,2067,input_file_ssa_2020-__-2067
input_file_ssa_2020,2068,input_file_ssa_2020-__-2068
input_file_ssa_2020,2069,input_file_ssa_2020-__-2069
input_file_ssa_2020,207,input_file_ssa_2020-__-207
input_file_ssa_2020,2070,input_file_ssa_2020-__-2070
input_file_ssa_2020,2071,input_file_ssa_2020-__-2071
input_file_ssa_2020,2073,input_file_ssa_2020-__-2073
input_file_ssa_2020,2074,input_file_ssa_2020-__-2074
input_file_ssa_2020,2075,input_file_ssa_2020-__-2075
input_file_ssa_2020,2076,input_file_ssa_2020-__-2076
input_file_ssa_2020,2077,input_file_ssa_2020-__-2077
input_file_ssa_2020,2078,input_file_ssa_2020-__-2078
input_file_ssa_2020,2079,input_file_ssa_2020-__-2079
input_file_ssa_2020,208,input_file_ssa_2020-__-208
input_file_ssa_2020,2080,input_file_ssa_2020-__-2080
input_file_ssa_2020,2081,input_file_ssa_2020-__-2081
input_file_ssa_2020,2082,input_file_ssa_2020-__-2082
input_file_ssa_2020,2083,input_file_ssa_2020-__-2083
input_file_ssa_2020,2084,input_file_ssa_2020-__-2084
input_file_ssa_2020,2085,input_file_ssa_2020-__-2085
input_file_ssa_2020,2086,input_file_ssa_2020-__-2086
input_file_ssa_2020,2087,input_file_ssa_2020-__-2087
input_file_ssa_2020,2088,input_file_ssa_2020-__-2088
input_file_ssa_2020,2089,input_file_ssa_2020-__-2089
input_file_ssa_2020,209,input_file_ssa_2020-__-209
input_file_ssa_2020,2090,input_file_ssa_2020-__-2090
input_file_ssa_2020,2091,input_file_ssa_2020-__-2091
input_file_ssa_2020,2092,input_file_ssa_2020-__-2092
input_file_ssa_2020,2093,input_file_ssa_2020-__-2093
input_file_ssa_2020,2094,input_file_ssa_2020-__-2094
input_file_ssa_2020,2095,input_file_ssa_2020-__-2095
input_file_ssa_2020,2096,input_file_ssa_2020-__-2096
input_file_ssa_2020,2098,input_file_ssa_2020-__-2098
input_file_ssa_2020,2099,input_file_ssa_2020-__-2099
input_file_ssa_2020,21,input_file_ssa_2020-__-21
input_file_ssa_2020,210,input_file_ssa_2020-__-210
input_file_ssa_2020,2100,input_file_ssa_2020-__-2100
input_file_ssa_2020,2101,input_file_ssa_2020-__-2101
input_file_ssa_2020,2102,input_file_ssa_2020-__-2102
input_file_ssa_2020,2103,input_file_ssa_2020-__-2103
input_file_ssa_2020,2104,input_file_ssa_2020-__-2104
input_file_ssa_2020,2105,input_file_ssa_2020-__-2105
input_file_ssa_2020,2106,input_file_ssa_2020-__-2106
input_file_ssa_2020,2107,input_file_ssa_2020-__-2107
input_file_ssa_2020,2109,input_file_ssa_2020-__-2109
input_file_ssa_2020,211,input_file_ssa_2020-__-211
input_file_ssa_2020,2110,input_file_ssa_2020-__-2110
input_file_ssa_2020,2111,input_file_ssa_2020-__-2111
input_file_ssa_2020,2112,input_file_ssa_2020-__-2112
input_file_ssa_2020,2113,input_file_ssa_2020-__-2113
input_file_ssa_2020,2114,input_file_ssa_2020-__-2114
input_file_ssa_2020,2115,input_file_ssa_2020-__-2115
input_file_ssa_2020,2116,input_file_ssa_2020-__-2116
input_file_ssa_2020,2117,input_file_ssa_2020-__-2117
input_file_ssa_2020,2118,input_file_ssa_2020-__-2118
input_file_ssa_2020,2119,input_file_ssa_2020-__-2119
input_file_ssa_2020,212,input_file_ssa_2020-__-212
input_file_ssa_2020,2120,input_file_ssa_2020-__-2120
input_file_ssa_2020,2121,input_file_ssa_2020-__-2121
input_file_ssa_2020,2122,input_file_ssa_2020-__-2122
input_file_ssa_2020,2123,input_file_ssa_2020-__-2123
input_file_ssa_2020,2124,input_file_ssa_2020-__-2124
input_file_ssa_2020,2125,input_file_ssa_2020-__-2125
input_file_ssa_2020,2126,input_file_ssa_2020-__-2126
input_file_ssa_2020,2127,input_file_ssa_2020-__-2127
input_file_ssa_2020,2128,input_file_ssa_2020-__-2128
input_file_ssa_2020,2129,input_file_ssa_2020-__-2129
input_file_ssa_2020,213,input_file_ssa_2020-__-213
input_file_ssa_2020,2130,input_file_ssa_2020-__-2130
input_file_ssa_2020,2131,input_file_ssa_2020-__-2131
input_file_ssa_2020,2132,input_file_ssa_2020-__-2132
input_file_ssa_2020,2133,input_file_ssa_2020-__-2133
input_file_ssa_2020,2134,input_file_ssa_2020-__-2134
input_file_ssa_2020,2135,input_file_ssa_2020-__-2135
input_file_ssa_2020,2136,input_file_ssa_2020-__-2136
input_file_ssa_2020,2137,input_file_ssa_2020-__-2137
input_file_ssa_2020,2138,input_file_ssa_2020-__-2138
input_file_ssa_2020,2139,input_file_ssa_2020-__-2139
input_file_ssa_2020,214,input_file_ssa_2020-__-214
input_file_ssa_2020,2140,input_file_ssa_2020-__-2140
input_file_ssa_2020,2141,input_file_ssa_2020-__-2141
input_file_ssa_2020,2142,input_file_ssa_2020-__-2142
input_file_ssa_2020,2143,input_file_ssa_2020-__-2143
input_file_ssa_2020,2144,input_file_ssa_2020-__-2144
input_file_ssa_2020,2145,input_file_ssa_2020-__-2145
input_file_ssa_2020,2146,input_file_ssa_2020-__-2146
input_file_ssa_2020,2147,input_file_ssa_2020-__-2147
input_file_ssa_2020,2148,input_file_ssa_2020-__-2148
input_file_ssa_2020,2149,input_file_ssa_2020-__-2149
input_file_ssa_2020,215,input_file_ssa_2020-__-215
input_file_ssa_2020,2150,input_file_ssa_2020-__-2150
input_file_ssa_2020,2151,input_file_ssa_2020-__-2151
input_file_ssa_2020,2152,input_file_ssa_2020-__-2152
input_file_ssa_2020,2153,input_file_ssa_2020-__-2153
input_file_ssa_2020,2154,input_file_ssa_2020-__-2154
input_file_ssa_2020,2155,input_file_ssa_2020-__-2155
input_file_ssa_2020,2156,input_file_ssa_2020-__-2156
input_file_ssa_2020,2157,input_file_ssa_2020-__-2157
input_file_ssa_2020,2158,input_file_ssa_2020-__-2158
input_file_ssa_2020,2159,input_file_ssa_2020-__-2159
input_file_ssa_2020,216,input_file_ssa_2020-__-216
input_file_ssa_2020,2160,input_file_ssa_2020-__-2160
input_file_ssa_2020,2161,input_file_ssa_2020-__-2161
input_file_ssa_2020,2162,input_file_ssa_2020-__-2162
input_file_ssa_2020,2163,input_file_ssa_2020-__-2163
input_file_ssa_2020,2164,input_file_ssa_2020-__-2164
input_file_ssa_2020,2166,input_file_ssa_2020-__-2166
input_file_ssa_2020,2167,input_file_ssa_2020-__-2167
input_file_ssa_2020,2168,input_file_ssa_2020-__-2168
input_file_ssa_2020,2169,input_file_ssa_2020-__-2169
input_file_ssa_2020,217,input_file_ssa_2020-__-217
input_file_ssa_2020,2170,input_file_ssa_2020-__-2170
input_file_ssa_2020,2171,input_file_ssa_2020-__-2171
input_file_ssa_2020,2172,input_file_ssa_2020-__-2172
input_file_ssa_2020,2173,input_file_ssa_2020-__-2173
input_file_ssa_2020,2174,input_file_ssa_2020-__-2174
input_file_ssa_2020,2175,input_file_ssa_2020-__-2175
input_file_ssa_2020,2176,input_file_ssa_2020-__-2176
input_file_ssa_2020,2177,input_file_ssa_2020-__-2177
input_file_ssa_2020,2178,input_file_ssa_2020-__-2178
input_file_ssa_2020,2179,input_file_ssa_2020-__-2179
input_file_ssa_2020,218,input_file_ssa_2020-__-218
input_file_ssa_2020,2180,input_file_ssa_2020-__-2180
input_file_ssa_2020,2181,input_file_ssa_2020-__-2181
input_file_ssa_2020,2182,input_file_ssa_2020-__-2182
input_file_ssa_2020,2183,input_file_ssa_2020-__-2183
input_file_ssa_2020,2184,input_file_ssa_2020-__-2184
input_file_ssa_2020,2185,input_file_ssa_2020-__-2185
input_file_ssa_2020,2186,input_file_ssa_2020-__-2186
input_file_ssa_2020,2187,input_file_ssa_2020-__-2187
input_file_ssa_2020,2188,input_file_ssa_2020-__-2188
input_file_ssa_2020,2189,input_file_ssa_2020-__-2189
input_file_ssa_2020,219,input_file_ssa_2020-__-219
input_file_ssa_2020,2190,input_file_ssa_2020-__-2190
input_file_ssa_2020,2191,input_file_ssa_2020-__-2191
input_file_ssa_2020,2192,input_file_ssa_2020-__-2192
input_file_ssa_2020,2193,input_file_ssa_2020-__-2193
input_file_ssa_2020,2194,input_file_ssa_2020-__-2194
input_file_ssa_2020,2195,input_file_ssa_2020-__-2195
input_file_ssa_2020,2196,input_file_ssa_2020-__-2196
input_file_ssa_2020,2197,input_file_ssa_2020-__-2197
input_file_ssa_2020,2198,input_file_ssa_2020-__-2198
input_file_ssa_2020,2199,input_file_ssa_2020-__-2199
input_file_ssa_2020,22,input_file_ssa_2020-__-22
input_file_ssa_2020,220,input_file_ssa_2020-__-220
input_file_ssa_2020,2200,input_file_ssa_2020-__-2200
input_file_ssa_2020,2201,input_file_ssa_2020-__-2201
input_file_ssa_2020,2202,input_file_ssa_2020-__-2202
input_file_ssa_2020,2203,input_file_ssa_2020-__-2203
input_file_ssa_2020,2204,input_file_ssa_2020-__-2204
input_file_ssa_2020,2205,input_file_ssa_2020-__-2205
input_file_ssa_2020,2206,input_file_ssa_2020-__-2206
input_file_ssa_2020,2207,input_file_ssa_2020-__-2207
input_file_ssa_2020,2208,input_file_ssa_2020-__-2208
input_file_ssa_2020,2209,input_file_ssa_2020-__-2209
input_file_ssa_2020,221,input_file_ssa_2020-__-221
input_file_ssa_2020,2210,input_file_ssa_2020-__-2210
input_file_ssa_2020,2211,input_file_ssa_2020-__-2211
input_file_ssa_2020,2212,input_file_ssa_2020-__-2212
input_file_ssa_2020,2213,input_file_ssa_2020-__-2213
input_file_ssa_2020,2214,input_file_ssa_2020-__-2214
input_file_ssa_2020,2215,input_file_ssa_2020-__-2215
input_file_ssa_2020,2216,input_file_ssa_2020-__-2216
input_file_ssa_2020,2217,input_file_ssa_2020-__-2217
input_file_ssa_2020,2218,input_file_ssa_2020-__-2218
input_file_ssa_2020,2219,input_file_ssa_2020-__-2219
input_file_ssa_2020,222,input_file_ssa_2020-__-222
input_file_ssa_2020,2220,input_file_ssa_2020-__-2220
input_file_ssa_2020,2221,input_file_ssa_2020-__-2221
input_file_ssa_2020,2222,input_file_ssa_2020-__-2222
input_file_ssa_2020,2223,input_file_ssa_2020-__-2223
input_file_ssa_2020,2224,input_file_ssa_2020-__-2224
input_file_ssa_2020,2225,input_file_ssa_2020-__-2225
input_file_ssa_2020,2226,input_file_ssa_2020-__-2226
input_file_ssa_2020,2227,input_file_ssa_2020-__-2227
input_file_ssa_2020,2228,input_file_ssa_2020-__-2228
input_file_ssa_2020,2229,input_file_ssa_2020-__-2229
input_file_ssa_2020,223,input_file_ssa_2020-__-223
input_file_ssa_2020,2231,input_file_ssa_2020-__-2231
input_file_ssa_2020,2232,input_file_ssa_2020-__-2232
input_file_ssa_2020,2233,input_file_ssa_2020-__-2233
input_file_ssa_2020,2234,input_file_ssa_2020-__-2234
input_file_ssa_2020,2235,input_file_ssa_2020-__-2235
input_file_ssa_2020,2236,input_file_ssa_2020-__-2236
input_file_ssa_2020,2237,input_file_ssa_2020-__-2237
input_file_ssa_2020,2238,input_file_ssa_2020-__-2238
input_file_ssa_2020,2239,input_file_ssa_2020-__-2239
input_file_ssa_2020,224,input_file_ssa_2020-__-224
input_file_ssa_2020,2240,input_file_ssa_2020-__-2240
input_file_ssa_2020,2241,input_file_ssa_2020-__-2241
input_file_ssa_2020,2242,input_file_ssa_2020-__-2242
input_file_ssa_2020,2243,input_file_ssa_2020-__-2243
input_file_ssa_2020,2244,input_file_ssa_2020-__-2244
input_file_ssa_2020,2245,input_file_ssa_2020-__-2245
input_file_ssa_2020,2246,input_file_ssa_2020-__-2246
input_file_ssa_2020,2247,input_file_ssa_2020-__-2247
input_file_ssa_2020,2248,input_file_ssa_2020-__-2248
input_file_ssa_2020,2249,input_file_ssa_2020-__-2249
input_file_ssa_2020,225,input_file_ssa_2020-__-225
input_file_ssa_2020,2250,input_file_ssa_2020-__-2250
input_file_ssa_2020,2251,input_file_ssa_2020-__-2251
input_file_ssa_2020,2252,input_file_ssa_2020-__-2252
input_file_ssa_2020,2253,input_file_ssa_2020-__-2253
input_file_ssa_2020,2254,input_file_ssa_2020-__-2254
input_file_ssa_2020,2255,input_file_ssa_2020-__-2255
input_file_ssa_2020,2256,input_file_ssa_2020-__-2256
input_file_ssa_2020,2257,input_file_ssa_2020-__-2257
input_file_ssa_2020,2258,input_file_ssa_2020-__-2258
input_file_ssa_2020,2259,input_file_ssa_2020-__-2259
input_file_ssa_2020,226,input_file_ssa_2020-__-226
input_file_ssa_2020,2261,input_file_ssa_2020-__-2261
input_file_ssa_2020,2262,input_file_ssa_2020-__-2262
input_file_ssa_2020,2263,input_file_ssa_2020-__-2263
input_file_ssa_2020,2264,input_file_ssa_2020-__-2264
input_file_ssa_2020,2265,input_file_ssa_2020-__-2265
input_file_ssa_2020,2266,input_file_ssa_2020-__-2266
input_file_ssa_2020,2267,input_file_ssa_2020-__-2267
input_file_ssa_2020,2268,input_file_ssa_2020-__-2268
input_file_ssa_2020,2269,input_file_ssa_2020-__-2269
input_file_ssa_2020,227,input_file_ssa_2020-__-227
input_file_ssa_2020,2270,input_file_ssa_2020-__-2270
input_file_ssa_2020,2271,input_file_ssa_2020-__-2271
input_file_ssa_2020,2272,input_file_ssa_2020-__-2272
input_file_ssa_2020,2273,input_file_ssa_2020-__-2273
input_file_ssa_2020,2274,input_file_ssa_2020-__-2274
input_file_ssa_2020,2275,input_file_ssa_2020-__-2275
input_file_ssa_2020,2276,input_file_ssa_2020-__-2276
input_file_ssa_2020,2277,input_file_ssa_2020-__-2277
input_file_ssa_2020,2278,input_file_ssa_2020-__-2278
input_file_ssa_2020,2279,input_file_ssa_2020-__-2279
input_file_ssa_2020,228,input_file_ssa_2020-__-228
input_file_ssa_2020,2280,input_file_ssa_2020-__-2280
input_file_ssa_2020,2281,input_file_ssa_2020-__-2281
input_file_ssa_2020,2282,input_file_ssa_2020-__-2282
input_file_ssa_2020,2283,input_file_ssa_2020-__-2283
input_file_ssa_2020,2284,input_file_ssa_2020-__-2284
input_file_ssa_2020,2285,input_file_ssa_2020-__-2285
input_file_ssa_2020,2286,input_file_ssa_2020-__-2286
input_file_ssa_2020,2287,input_file_ssa_2020-__-2287
input_file_ssa_2020,2288,input_file_ssa_2020-__-2288
input_file_ssa_2020,2289,input_file_ssa_2020-__-2289
input_file_ssa_2020,229,input_file_ssa_2020-__-229
input_file_ssa_2020,2290,input_file_ssa_2020-__-2290
input_file_ssa_2020,2291,input_file_ssa_2020-__-2291
input_file_ssa_2020,2292,input_file_ssa_2020-__-2292
input_file_ssa_2020,2293,input_file_ssa_2020-__-2293
input_file_ssa_2020,2294,input_file_ssa_2020-__-2294
input_file_ssa_2020,2295,input_file_ssa_2020-__-2295
input_file_ssa_2020,2296,input_file_ssa_2020-__-2296
input_file_ssa_2020,2297,input_file_ssa_2020-__-2297
input_file_ssa_2020,2298,input_file_ssa_2020-__-2298
input_file_ssa_2020,2299,input_file_ssa_2020-__-2299
input_file_ssa_2020,23,input_file_ssa_2020-__-23
input_file_ssa_2020,230,input_file_ssa_2020-__-230
input_file_ssa_2020,2300,input_file_ssa_2020-__-2300
input_file_ssa_2020,2301,input_file_ssa_2020-__-2301
input_file_ssa_2020,2302,input_file_ssa_2020-__-2302
input_file_ssa_2020,2303,input_file_ssa_2020-__-2303
input_file_ssa_2020,2304,input_file_ssa_2020-__-2304
input_file_ssa_2020,2306,input_file_ssa_2020-__-2306
input_file_ssa_2020,2307,input_file_ssa_2020-__-2307
input_file_ssa_2020,2308,input_file_ssa_2020-__-2308
input_file_ssa_2020,2309,input_file_ssa_2020-__-2309
input_file_ssa_2020,231,input_file_ssa_2020-__-231
input_file_ssa_2020,2311,input_file_ssa_2020-__-2311
input_file_ssa_2020,2312,input_file_ssa_2020-__-2312
input_file_ssa_2020,2313,input_file_ssa_2020-__-2313
input_file_ssa_2020,2314,input_file_ssa_2020-__-2314
input_file_ssa_2020,2315,input_file_ssa_2020-__-2315
input_file_ssa_2020,2316,input_file_ssa_2020-__-2316
input_file_ssa_2020,2317,input_file_ssa_2020-__-2317
input_file_ssa_2020,2318,input_file_ssa_2020-__-2318
input_file_ssa_2020,2319,input_file_ssa_2020-__-2319
input_file_ssa_2020,232,input_file_ssa_2020-__-232
input_file_ssa_2020,2320,input_file_ssa_2020-__-2320
input_file_ssa_2020,2321,input_file_ssa_2020-__-2321
input_file_ssa_2020,2322,input_file_ssa_2020-__-2322
input_file_ssa_2020,2323,input_file_ssa_2020-__-2323
input_file_ssa_2020,2324,input_file_ssa_2020-__-2324
input_file_ssa_2020,2325,input_file_ssa_2020-__-2325
input_file_ssa_2020,2326,input_file_ssa_2020-__-2326
input_file_ssa_2020,2327,input_file_ssa_2020-__-2327
input_file_ssa_2020,2328,input_file_ssa_2020-__-2328
input_file_ssa_2020,2329,input_file_ssa_2020-__-2329
input_file_ssa_2020,233,input_file_ssa_2020-__-233
input_file_ssa_2020,2330,input_file_ssa_2020-__-2330
input_file_ssa_2020,2331,input_file_ssa_2020-__-2331
input_file_ssa_2020,2332,input_file_ssa_2020-__-2332
input_file_ssa_2020,2333,input_file_ssa_2020-__-2333
input_file_ssa_2020,2334,input_file_ssa_2020-__-2334
input_file_ssa_2020,2335,input_file_ssa_2020-__-2335
input_file_ssa_2020,2336,input_file_ssa_2020-__-2336
input_file_ssa_2020,2337,input_file_ssa_2020-__-2337
input_file_ssa_2020,2338,input_file_ssa_2020-__-2338
input_file_ssa_2020,2339,input_file_ssa_2020-__-2339
input_file_ssa_2020,234,input_file_ssa_2020-__-234
input_file_ssa_2020,2340,input_file_ssa_2020-__-2340
input_file_ssa_2020,2341,input_file_ssa_2020-__-2341
input_file_ssa_2020,2342,input_file_ssa_2020-__-2342
input_file_ssa_2020,2343,input_file_ssa_2020-__-2343
input_file_ssa_2020,2344,input_file_ssa_2020-__-2344
input_file_ssa_2020,2345,input_file_ssa_2020-__-2345
input_file_ssa_2020,2346,input_file_ssa_2020-__-2346
input_file_ssa_2020,2347,input_file_ssa_2020-__-2347
input_file_ssa_2020,2348,input_file_ssa_2020-__-2348
input_file_ssa_2020,2349,input_file_ssa_2020-__-2349
input_file_ssa_2020,235,input_file_ssa_2020-__-235
input_file_ssa_2020,2350,input_file_ssa_2020-__-2350
input_file_ssa_2020,2351,input_file_ssa_2020-__-2351
input_file_ssa_2020,2352,input_file_ssa_2020-__-2352
input_file_ssa_2020,2353,input_file_ssa_2020-__-2353
input_file_ssa_2020,2354,input_file_ssa_2020-__-2354
input_file_ssa_2020,2355,input_file_ssa_2020-__-2355
input_file_ssa_2020,2356,input_file_ssa_2020-__-2356
input_file_ssa_2020,2357,input_file_ssa_2020-__-2357
input_file_ssa_2020,2358,input_file_ssa_2020-__-2358
input_file_ssa_2020,2359,input_file_ssa_2020-__-2359
input_file_ssa_2020,236,input_file_ssa_2020-__-236
input_file_ssa_2020,2360,input_file_ssa_2020-__-2360
input_file_ssa_2020,2361,input_file_ssa_2020-__-2361
input_file_ssa_2020,2362,input_file_ssa_2020-__-2362
input_file_ssa_2020,2363,input_file_ssa_2020-__-2363
input_file_ssa_2020,2364,input_file_ssa_2020-__-2364
input_file_ssa_2020,2365,input_file_ssa_2020-__-2365
input_file_ssa_2020,2366,input_file_ssa_2020-__-2366
input_file_ssa_2020,2367,input_file_ssa_2020-__-2367
input_file_ssa_2020,2368,input_file_ssa_2020-__-2368
input_file_ssa_2020,2369,input_file_ssa_2020-__-2369
input_file_ssa_2020,237,input_file_ssa_2020-__-237
input_file_ssa_2020,2370,input_file_ssa_2020-__-2370
input_file_ssa_2020,2371,input_file_ssa_2020-__-2371
input_file_ssa_2020,2372,input_file_ssa_2020-__-2372
input_file_ssa_2020,2373,input_file_ssa_2020-__-2373
input_file_ssa_2020,2374,input_file_ssa_2020-__-2374
input_file_ssa_2020,2375,input_file_ssa_2020-__-2375
input_file_ssa_2020,2376,input_file_ssa_2020-__-2376
input_file_ssa_2020,2379,input_file_ssa_2020-__-2379
input_file_ssa_2020,238,input_file_ssa_2020-__-238
input_file_ssa_2020,2380,input_file_ssa_2020-__-2380
input_file_ssa_2020,2381,input_file_ssa_2020-__-2381
input_file_ssa_2020,2382,input_file_ssa_2020-__-2382
input_file_ssa_2020,2383,input_file_ssa_2020-__-2383
input_file_ssa_2020,2384,input_file_ssa_2020-__-2384
input_file_ssa_2020,2385,input_file_ssa_2020-__-2385
input_file_ssa_2020,2386,input_file_ssa_2020-__-2386
input_file_ssa_2020,2387,input_file_ssa_2020-__-2387
input_file_ssa_2020,2388,input_file_ssa_2020-__-2388
input_file_ssa_2020,2389,input_file_ssa_2020-__-2389
input_file_ssa_2020,239,input_file_ssa_2020-__-239
input_file_ssa_2020,2390,input_file_ssa_2020-__-2390
input_file_ssa_2020,2391,input_file_ssa_2020-__-2391
input_file_ssa_2020,2392,input_file_ssa_2020-__-2392
input_file_ssa_2020,2393,input_file_ssa_2020-__-2393
input_file_ssa_2020,2394,input_file_ssa_2020-__-2394
input_file_ssa_2020,2395,input_file_ssa_2020-__-2395
input_file_ssa_2020,2396,input_file_ssa_2020-__-2396
input_file_ssa_2020,2397,input_file_ssa_2020-__-2397
input_file_ssa_2020,2398,input_file_ssa_2020-__-2398
input_file_ssa_2020,24,input_file_ssa_2020-__-24
input_file_ssa_2020,240,input_file_ssa_2020-__-240
input_file_ssa_2020,2400,input_file_ssa_2020-__-2400
input_file_ssa_2020,2401,input_file_ssa_2020-__-2401
input_file_ssa_2020,2402,input_file_ssa_2020-__-2402
input_file_ssa_2020,2403,input_file_ssa_2020-__-2403
input_file_ssa_2020,2404,input_file_ssa_2020-__-2404
input_file_ssa_2020,2405,input_file_ssa_2020-__-2405
input_file_ssa_2020,2406,input_file_ssa_2020-__-2406
input_file_ssa_2020,2407,input_file_ssa_2020-__-2407
input_file_ssa_2020,2408,input_file_ssa_2020-__-2408
input_file_ssa_2020,2409,input_file_ssa_2020-__-2409
input_file_ssa_2020,241,input_file_ssa_2020-__-241
input_file_ssa_2020,2410,input_file_ssa_2020-__-2410
input_file_ssa_2020,2411,input_file_ssa_2020-__-2411
input_file_ssa_2020,2412,input_file_ssa_2020-__-2412
input_file_ssa_2020,2413,input_file_ssa_2020-__-2413
input_file_ssa_2020,2414,input_file_ssa_2020-__-2414
input_file_ssa_2020,2415,input_file_ssa_2020-__-2415
input_file_ssa_2020,2416,input_file_ssa_2020-__-2416
input_file_ssa_2020,2417,input_file_ssa_2020-__-2417
input_file_ssa_2020,2418,input_file_ssa_2020-__-2418
input_file_ssa_2020,2419,input_file_ssa_2020-__-2419
input_file_ssa_2020,242,input_file_ssa_2020-__-242
input_file_ssa_2020,2420,input_file_ssa_2020-__-2420
input_file_ssa_2020,2421,input_file_ssa_2020-__-2421
input_file_ssa_2020,2422,input_file_ssa_2020-__-2422
input_file_ssa_2020,2423,input_file_ssa_2020-__-2423
input_file_ssa_2020,2424,input_file_ssa_2020-__-2424
input_file_ssa_2020,2425,input_file_ssa_2020-__-2425
input_file_ssa_2020,2426,input_file_ssa_2020-__-2426
input_file_ssa_2020,2427,input_file_ssa_2020-__-2427
input_file_ssa_2020,2428,input_file_ssa_2020-__-2428
input_file_ssa_2020,2429,input_file_ssa_2020-__-2429
input_file_ssa_2020,243,input_file_ssa_2020-__-243
input_file_ssa_2020,2430,input_file_ssa_2020-__-2430
input_file_ssa_2020,2431,input_file_ssa_2020-__-2431
input_file_ssa_2020,2432,input_file_ssa_2020-__-2432
input_file_ssa_2020,2433,input_file_ssa_2020-__-2433
input_file_ssa_2020,2434,input_file_ssa_2020-__-2434
input_file_ssa_2020,2435,input_file_ssa_2020-__-2435
input_file_ssa_2020,2436,input_file_ssa_2020-__-2436
input_file_ssa_2020,2437,input_file_ssa_2020-__-2437
input_file_ssa_2020,2438,input_file_ssa_2020-__-2438
input_file_ssa_2020,2439,input_file_ssa_2020-__-2439
input_file_ssa_2020,244,input_file_ssa_2020-__-244
input_file_ssa_2020,2440,input_file_ssa_2020-__-2440
input_file_ssa_2020,2441,input_file_ssa_2020-__-2441
input_file_ssa_2020,2442,input_file_ssa_2020-__-2442
input_file_ssa_2020,2443,input_file_ssa_2020-__-2443
input_file_ssa_2020,2444,input_file_ssa_2020-__-2444
input_file_ssa_2020,2445,input_file_ssa_2020-__-2445
input_file_ssa_2020,2446,input_file_ssa_2020-__-2446
input_file_ssa_2020,2447,input_file_ssa_2020-__-2447
input_file_ssa_2020,2448,input_file_ssa_2020-__-2448
input_file_ssa_2020,2449,input_file_ssa_2020-__-2449
input_file_ssa_2020,2450,input_file_ssa_2020-__-2450
input_file_ssa_2020,2451,input_file_ssa_2020-__-2451
input_file_ssa_2020,2452,input_file_ssa_2020-__-2452
input_file_ssa_2020,2453,input_file_ssa_2020-__-2453
input_file_ssa_2020,2454,input_file_ssa_2020-__-2454
input_file_ssa_2020,2455,input_file_ssa_2020-__-2455
input_file_ssa_2020,2456,input_file_ssa_2020-__-2456
input_file_ssa_2020,2457,input_file_ssa_2020-__-2457
input_file_ssa_2020,2458,input_file_ssa_2020-__-2458
input_file_ssa_2020,2459,input_file_ssa_2020-__-2459
input_file_ssa_2020,246,input_file_ssa_2020-__-246
input_file_ssa_2020,2460,input_file_ssa_2020-__-2460
input_file_ssa_2020,2461,input_file_ssa_2020-__-2461
input_file_ssa_2020,2462,input_file_ssa_2020-__-2462
input_file_ssa_2020,2463,input_file_ssa_2020-__-2463
input_file_ssa_2020,2464,input_file_ssa_2020-__-2464
input_file_ssa_2020,2465,input_file_ssa_2020-__-2465
input_file_ssa_2020,2466,input_file_ssa_2020-__-2466
input_file_ssa_2020,2467,input_file_ssa_2020-__-2467
input_file_ssa_2020,2468,input_file_ssa_2020-__-2468
input_file_ssa_2020,2469,input_file_ssa_2020-__-2469
input_file_ssa_2020,247,input_file_ssa_2020-__-247
input_file_ssa_2020,2471,input_file_ssa_2020-__-2471
input_file_ssa_2020,2472,input_file_ssa_2020-__-2472
input_file_ssa_2020,2473,input_file_ssa_2020-__-2473
input_file_ssa_2020,2474,input_file_ssa_2020-__-2474
input_file_ssa_2020,2475,input_file_ssa_2020-__-2475
input_file_ssa_2020,2476,input_file_ssa_2020-__-2476
