Input Record Dataset,Input Record ID,Cluster ID
input_file_w2,7357,3616
input_file_w2,7358,3616
input_file_w2,7360,3618
input_file_w2,7361,3619
input_file_w2,7362,3620
input_file_w2,7363,3621
input_file_w2,7364,3621
input_file_w2,7365,3622
input_file_w2,7366,3623
input_file_w2,7367,3625
input_file_w2,7368,3626
input_file_w2,7369,3627
input_file_w2,7370,3627
input_file_w2,7371,3627
input_file_w2,7372,3627
input_file_w2,7373,6560
input_file_w2,7374,3628
input_file_w2,7375,3628
input_file_w2,7376,3629
input_file_w2,7377,3629
input_file_w2,7379,3630
input_file_w2,7380,3631
input_file_w2,7381,3631
input_file_w2,7382,3632
input_file_w2,7383,3633
input_file_w2,7384,3633
input_file_w2,7385,3634
input_file_w2,7386,3634
input_file_w2,7388,3636
input_file_w2,7389,3637
input_file_w2,7390,3638
input_file_w2,7391,3639
input_file_w2,7392,3640
input_file_w2,7393,3641
input_file_w2,7395,3642
input_file_w2,7396,3643
input_file_w2,7397,3643
input_file_w2,7399,6562
input_file_w2,7400,3645
input_file_w2,7401,3645
input_file_w2,7402,3647
input_file_w2,7403,3647
input_file_w2,7404,6564
input_file_w2,7405,3648
input_file_w2,7406,3649
input_file_w2,7407,3650
input_file_w2,7408,3651
input_file_w2,7409,6565
input_file_w2,7410,3653
input_file_w2,7411,3654
input_file_w2,7412,3655
input_file_w2,7413,3656
input_file_w2,7414,6566
input_file_w2,7415,3658
input_file_w2,7416,3659
input_file_w2,7418,3660
input_file_w2,7419,3661
input_file_w2,7420,3663
input_file_w2,7421,3664
input_file_w2,7422,3664
input_file_w2,7423,6567
input_file_w2,7424,3665
input_file_w2,7425,3665
input_file_w2,7428,3666
input_file_w2,7429,3667
input_file_w2,7430,3671
input_file_w2,7431,3672
input_file_w2,7433,3673
input_file_w2,7434,3674
input_file_w2,7435,3674
input_file_w2,7436,3675
input_file_w2,7437,3676
input_file_w2,7438,3676
input_file_w2,7439,3677
input_file_w2,7440,3678
input_file_w2,7441,3679
input_file_w2,7442,3681
input_file_w2,7443,3682
input_file_w2,7444,3683
input_file_w2,7445,3683
input_file_w2,7446,3684
input_file_w2,7447,3685
input_file_w2,7448,3686
input_file_w2,7451,6568
input_file_w2,7452,3688
input_file_w2,7453,3689
input_file_w2,7454,3690
input_file_w2,7455,3692
input_file_w2,7456,3692
input_file_w2,7457,3692
input_file_w2,7458,3692
input_file_w2,7459,3693
input_file_w2,7460,3694
input_file_w2,7461,3695
input_file_w2,7462,3695
input_file_w2,7463,3696
input_file_w2,7464,3697
input_file_w2,7465,3698
input_file_w2,7466,6569
input_file_w2,7467,3699
input_file_w2,7468,3700
input_file_w2,7469,6571
input_file_w2,7470,6571
input_file_w2,7471,3703
input_file_w2,7472,3703
input_file_w2,7473,3703
input_file_w2,7474,3704
input_file_w2,7475,3704
input_file_w2,7478,6572
input_file_w2,7480,3706
input_file_w2,7481,3706
input_file_w2,7482,3707
input_file_w2,7483,3708
input_file_w2,7484,3708
input_file_w2,7485,6573
input_file_w2,7486,6573
input_file_w2,7487,3709
input_file_w2,7488,3710
input_file_w2,7489,3711
input_file_w2,7490,3712
input_file_w2,7491,3714
input_file_w2,7492,3715
input_file_w2,7493,3715
input_file_w2,7494,3716
input_file_w2,7495,3716
input_file_w2,7496,3717
input_file_w2,7497,3718
input_file_w2,7498,3718
input_file_w2,7499,3719
input_file_w2,7500,6575
input_file_w2,7501,3720
input_file_w2,7502,3721
input_file_w2,7503,3722
input_file_w2,7504,3723
input_file_w2,7505,3723
input_file_w2,7506,3725
input_file_w2,7507,3725
input_file_w2,7508,3726
input_file_w2,7509,3727
input_file_w2,7510,3728
input_file_w2,7511,3729
input_file_w2,7512,3730
input_file_w2,7513,3730
input_file_w2,7515,3731
input_file_w2,7516,3732
input_file_w2,7517,3732
input_file_w2,7518,3732
input_file_w2,7519,3733
input_file_w2,7520,3734
input_file_w2,7521,3734
input_file_w2,7522,3736
input_file_w2,7523,3737
input_file_w2,7524,3738
input_file_w2,7525,3739
input_file_w2,7526,3740
input_file_w2,7527,3741
input_file_w2,7528,3742
input_file_w2,7529,6576
input_file_w2,7530,3744
input_file_w2,7531,3745
input_file_w2,7532,3747
input_file_w2,7533,3747
input_file_w2,7534,3748
input_file_w2,7535,3748
input_file_w2,7536,3749
input_file_w2,7537,3750
input_file_w2,7538,3751
input_file_w2,7539,3751
input_file_w2,7540,3752
input_file_w2,7541,3753
input_file_w2,7542,3753
input_file_w2,7543,6577
input_file_w2,7544,6577
input_file_w2,7545,6577
input_file_w2,7546,3754
input_file_w2,7547,3754
input_file_w2,7548,3755
input_file_w2,7549,3755
input_file_w2,7550,3758
input_file_w2,7551,3758
input_file_w2,7552,3758
input_file_w2,7553,3758
input_file_w2,7554,3759
input_file_w2,7555,3759
input_file_w2,7556,3760
input_file_w2,7557,3760
input_file_w2,7558,6578
input_file_w2,7559,6578
input_file_w2,7561,3762
input_file_w2,7562,3763
input_file_w2,7563,3764
input_file_w2,7564,3765
input_file_w2,7565,3766
input_file_w2,7566,3767
input_file_w2,7567,3767
input_file_w2,7568,3767
input_file_w2,7569,3769
input_file_w2,7571,3769
input_file_w2,7572,3771
input_file_w2,7573,3771
input_file_w2,7574,3772
input_file_w2,7575,3772
input_file_w2,7576,3773
input_file_w2,7577,3773
input_file_w2,7578,3774
input_file_w2,7579,3774
input_file_w2,7580,3776
input_file_w2,7581,3776
input_file_w2,7582,3777
input_file_w2,7583,6580
input_file_w2,7584,3778
input_file_w2,7585,3778
input_file_w2,7586,3781
input_file_w2,7587,3781
input_file_w2,7588,6581
input_file_w2,7590,3783
input_file_w2,7593,3784
input_file_w2,7594,3785
input_file_w2,7595,3786
input_file_w2,7596,3787
input_file_w2,7597,3788
input_file_w2,7598,6582
input_file_w2,7599,3789
input_file_w2,7600,3793
input_file_w2,7601,3794
input_file_w2,7602,3794
input_file_w2,7603,3794
input_file_w2,7604,3795
input_file_w2,7605,3796
input_file_w2,7606,6583
input_file_w2,7607,6584
input_file_w2,7608,3797
input_file_w2,7609,3797
input_file_w2,7610,3798
input_file_w2,7611,3798
input_file_w2,7612,3799
input_file_w2,7613,3800
input_file_w2,7614,3800
input_file_w2,7615,6585
input_file_w2,7616,6585
input_file_w2,7617,3801
input_file_w2,7618,3803
input_file_w2,7619,3804
input_file_w2,7620,3806
input_file_w2,7621,3807
input_file_w2,7622,3808
input_file_w2,7623,3809
input_file_w2,7624,3810
input_file_w2,7625,6586
input_file_w2,7626,6586
input_file_w2,7627,3811
input_file_w2,7628,3811
input_file_w2,7629,3812
input_file_w2,7630,3812
input_file_w2,7631,3815
input_file_w2,7632,3816
input_file_w2,7633,3817
input_file_w2,7634,3818
input_file_w2,7635,3819
input_file_w2,7636,3820
input_file_w2,7637,3821
input_file_w2,7638,3822
input_file_w2,7639,3822
input_file_w2,7640,3825
input_file_w2,7641,3826
input_file_w2,7642,3826
input_file_w2,7643,3827
input_file_w2,7644,3828
input_file_w2,7645,3829
input_file_w2,7646,3830
input_file_w2,7647,3830
input_file_w2,7648,3830
input_file_w2,7649,3831
input_file_w2,7650,3832
input_file_w2,7651,3832
input_file_w2,7652,3833
input_file_w2,7653,3834
input_file_w2,7654,3834
input_file_w2,7655,6587
input_file_w2,7656,3836
input_file_w2,7657,3837
input_file_w2,7658,3838
input_file_w2,7659,3838
input_file_w2,7660,6588
input_file_w2,7661,3839
input_file_w2,7662,3839
input_file_w2,7663,3840
input_file_w2,7666,3841
input_file_w2,7667,3841
input_file_w2,7668,3842
input_file_w2,7669,3843
input_file_w2,7670,3845
input_file_w2,7671,3847
input_file_w2,7672,3847
input_file_w2,7673,3847
input_file_w2,7674,3848
input_file_w2,7675,3849
input_file_w2,7676,3850
input_file_w2,7677,3851
input_file_w2,7678,3852
input_file_w2,7680,3853
input_file_w2,7681,3854
input_file_w2,7684,3855
input_file_w2,7685,3855
input_file_w2,7688,3856
input_file_w2,7689,3858
input_file_w2,7690,3860
input_file_w2,7691,3861
input_file_w2,7694,3862
input_file_w2,7695,3863
input_file_w2,7696,3863
input_file_w2,7697,3864
input_file_w2,7698,3864
input_file_w2,7699,6590
input_file_w2,7700,3865
input_file_w2,7703,3866
input_file_w2,7704,3867
input_file_w2,7705,3869
input_file_w2,7706,6591
input_file_w2,7707,3870
input_file_w2,7708,3871
input_file_w2,7709,3871
input_file_w2,7710,3873
input_file_w2,7711,3874
input_file_w2,7713,3875
input_file_w2,7714,3876
input_file_w2,7715,3877
input_file_w2,7716,3878
input_file_w2,7717,3880
input_file_w2,7718,3880
input_file_w2,7719,3881
input_file_w2,7720,3883
input_file_w2,7721,3884
input_file_w2,7722,3885
input_file_w2,7723,3885
input_file_w2,7724,3886
input_file_w2,7725,3887
input_file_w2,7726,3887
input_file_w2,7727,3888
input_file_w2,7728,3888
input_file_w2,7729,3892
input_file_w2,7730,3892
input_file_w2,7731,6592
input_file_w2,7732,3893
input_file_w2,7733,3894
input_file_w2,7734,6593
input_file_w2,7735,3895
input_file_w2,7736,3895
input_file_w2,7737,6594
input_file_w2,7738,3896
input_file_w2,7739,3896
input_file_w2,7740,3897
input_file_w2,7741,3898
input_file_w2,7742,3898
input_file_w2,7743,3898
input_file_w2,7744,3899
input_file_w2,7745,3900
input_file_w2,7746,3900
input_file_w2,7747,3901
input_file_w2,7748,3903
input_file_w2,7749,3903
input_file_w2,7750,3904
input_file_w2,7751,3904
input_file_w2,7752,3905
input_file_w2,7753,3906
input_file_w2,7754,3907
input_file_w2,7755,3908
input_file_w2,7756,3909
input_file_w2,7757,3909
input_file_w2,7758,3910
input_file_w2,7759,3911
input_file_w2,7760,3912
input_file_w2,7761,6598
input_file_w2,7762,3914
input_file_w2,7763,3915
input_file_w2,7764,3915
input_file_w2,7765,6599
input_file_w2,7766,3916
input_file_w2,7767,6600
input_file_w2,7768,3917
input_file_w2,7769,3918
input_file_w2,7770,3920
input_file_w2,7771,3920
input_file_w2,7772,3921
input_file_w2,7773,3921
input_file_w2,7774,3922
input_file_w2,7775,3922
input_file_w2,7776,3923
input_file_w2,7777,3925
input_file_w2,7778,3926
input_file_w2,7779,3927
input_file_w2,7780,3927
input_file_w2,7781,3928
input_file_w2,7782,3928
input_file_w2,7783,3929
input_file_w2,7784,3929
input_file_w2,7785,3930
input_file_w2,7786,3930
input_file_w2,7787,3930
input_file_w2,7788,3931
input_file_w2,7789,3931
input_file_w2,7790,3932
input_file_w2,7791,3932
input_file_w2,7792,6601
input_file_w2,7793,3933
input_file_w2,7794,3933
input_file_w2,7795,3934
input_file_w2,7799,3936
input_file_w2,7800,3939
input_file_w2,7802,6602
input_file_w2,7804,3940
input_file_w2,7805,3940
input_file_w2,7806,3940
input_file_w2,7807,3941
input_file_w2,7808,3942
input_file_w2,7809,3942
input_file_w2,7810,3942
input_file_w2,7811,6603
input_file_w2,7812,3943
input_file_w2,7814,3944
input_file_w2,7815,3945
input_file_w2,7816,3947
input_file_w2,7817,3947
input_file_w2,7820,3949
input_file_w2,7821,3949
input_file_w2,7822,6604
input_file_w2,7823,3950
input_file_w2,7824,3951
input_file_w2,7825,3952
input_file_w2,7827,6606
input_file_w2,7828,6606
input_file_w2,7829,3953
input_file_w2,7830,3954
input_file_w2,7831,3954
input_file_w2,7832,3955
input_file_w2,7833,3956
input_file_w2,7834,3958
input_file_w2,7835,3959
input_file_w2,7836,3960
input_file_w2,7837,3961
input_file_w2,7838,3961
input_file_w2,7839,3961
input_file_w2,7840,3963
input_file_w2,7841,3963
input_file_w2,7842,3964
input_file_w2,7843,3965
input_file_w2,7844,3965
input_file_w2,7845,3965
input_file_w2,7847,6607
input_file_w2,7848,6607
input_file_w2,7849,3966
input_file_w2,7851,3967
input_file_w2,7852,3967
input_file_w2,7853,3969
input_file_w2,7854,3970
input_file_w2,7855,3971
input_file_w2,7856,3971
input_file_w2,7857,3972
input_file_w2,7858,3972
input_file_w2,7859,3973
input_file_w2,7860,3973
input_file_w2,7861,3975
input_file_w2,7862,3976
input_file_w2,7863,3976
input_file_w2,7864,3977
input_file_w2,7865,3978
input_file_w2,7866,3980
input_file_w2,7868,3981
input_file_w2,7869,3981
input_file_w2,7870,3981
input_file_w2,7871,3981
input_file_w2,7872,3983
input_file_w2,7873,3983
input_file_w2,7874,3984
input_file_w2,7875,3984
input_file_w2,7876,3985
input_file_w2,7877,3985
input_file_w2,7878,3986
input_file_w2,7879,3986
input_file_w2,7880,6609
input_file_w2,7881,3988
input_file_w2,7882,3989
input_file_w2,7883,3989
input_file_w2,7884,3989
input_file_w2,7885,3991
input_file_w2,7886,3992
input_file_w2,7887,3992
input_file_w2,7888,3992
input_file_w2,7889,6610
input_file_w2,7890,6610
input_file_w2,7891,3993
input_file_w2,7892,6612
input_file_w2,7893,3994
input_file_w2,7894,3995
input_file_w2,7895,3996
input_file_w2,7896,3996
input_file_w2,7897,6613
input_file_w2,7898,6613
input_file_w2,7899,3997
input_file_w2,7900,3999
input_file_w2,7901,4000
input_file_w2,7902,4000
input_file_w2,7903,4003
input_file_w2,7904,4003
input_file_w2,7905,4004
input_file_w2,7906,4004
input_file_w2,7907,4005
input_file_w2,7908,4006
input_file_w2,7909,4006
input_file_w2,7910,4007
input_file_w2,7911,4007
input_file_w2,7912,4008
input_file_w2,7913,4009
input_file_w2,7914,4010
input_file_w2,7915,4011
input_file_w2,7916,4012
input_file_w2,7917,4014
input_file_w2,7918,4015
input_file_w2,7919,6615
input_file_w2,7920,6615
input_file_w2,7921,4017
input_file_w2,7922,4017
input_file_w2,7925,4018
input_file_w2,7926,4019
input_file_w2,7927,4020
input_file_w2,7930,4021
input_file_w2,7931,4022
input_file_w2,7932,4023
input_file_w2,7933,4023
input_file_w2,7934,4025
input_file_w2,7935,4026
input_file_w2,7936,4027
input_file_w2,7937,4028
input_file_w2,7938,6616
input_file_w2,7939,4029
input_file_w2,7940,4031
input_file_w2,7941,4031
input_file_w2,7942,6617
input_file_w2,7944,4032
input_file_w2,7945,4032
input_file_w2,7946,4033
input_file_w2,7947,4033
input_file_w2,7948,6618
input_file_w2,7949,6619
input_file_w2,7950,4034
input_file_w2,7951,4034
input_file_w2,7952,4036
input_file_w2,7953,4037
input_file_w2,7954,4037
input_file_w2,7955,4038
input_file_w2,7956,4038
input_file_w2,7957,4039
input_file_w2,7958,6622
input_file_w2,7959,4040
input_file_w2,7961,4041
input_file_w2,7962,4041
input_file_w2,7963,6623
input_file_w2,7964,4042
input_file_w2,7965,4043
input_file_w2,7966,4044
input_file_w2,7967,4045
input_file_w2,7968,4045
input_file_w2,7969,4047
input_file_w2,7970,4049
input_file_w2,7971,4050
input_file_w2,7972,4050
input_file_w2,7973,4051
input_file_w2,7974,4051
input_file_w2,7975,4052
input_file_w2,7976,4052
input_file_w2,7977,4052
input_file_w2,7978,4052
input_file_w2,7979,4052
input_file_w2,7980,4053
input_file_w2,7981,4054
input_file_w2,7982,4055
input_file_w2,7983,4056
input_file_w2,7984,4058
input_file_w2,7985,4059
input_file_w2,7986,4060
input_file_w2,7987,6625
input_file_w2,7988,4061
input_file_w2,7989,4061
input_file_w2,7990,4063
input_file_w2,7991,4064
input_file_w2,7992,4064
input_file_w2,7993,4065
input_file_w2,7994,4065
input_file_w2,7995,4066
input_file_w2,7996,4067
input_file_w2,7997,4069
input_file_w2,7998,4070
input_file_w2,7999,4070
input_file_w2,8000,4074
input_file_w2,8001,4074
input_file_w2,8002,4075
input_file_w2,8003,4076
input_file_w2,8004,4077
input_file_w2,8005,4077
input_file_w2,8006,6626
input_file_w2,8007,4078
input_file_w2,8008,4080
input_file_w2,8009,4080
input_file_w2,8010,4080
input_file_w2,8011,4081
input_file_w2,8012,4082
input_file_w2,8013,4082
input_file_w2,8014,4082
input_file_w2,8015,4083
input_file_w2,8016,4083
input_file_w2,8017,4084
input_file_w2,8018,4085
input_file_w2,8019,4085
input_file_w2,8020,4086
input_file_w2,8021,6628
input_file_w2,8022,4087
input_file_w2,8023,4088
input_file_w2,8024,4088
input_file_w2,8025,4089
input_file_w2,8026,4089
input_file_w2,8027,6630
input_file_w2,8028,4091
input_file_w2,8029,4092
input_file_w2,8030,4094
input_file_w2,8031,4094
input_file_w2,8032,4094
input_file_w2,8033,4095
input_file_w2,8034,6631
input_file_w2,8035,6632
input_file_w2,8036,6633
input_file_w2,8037,4096
input_file_w2,8038,4097
input_file_w2,8039,4098
input_file_w2,8041,6634
input_file_w2,8042,4099
input_file_w2,8043,4100
input_file_w2,8044,4102
input_file_w2,8045,4103
input_file_w2,8046,4104
input_file_w2,8047,4105
input_file_w2,8048,4106
input_file_w2,8049,4107
input_file_w2,8051,4109
input_file_w2,8052,4109
input_file_w2,8053,4110
input_file_w2,8054,4110
input_file_w2,8055,4111
input_file_w2,8056,4111
input_file_w2,8057,6635
input_file_w2,8058,4114
input_file_w2,8059,4115
input_file_w2,8060,4115
input_file_w2,8061,4116
input_file_w2,8064,4117
input_file_w2,8065,4118
input_file_w2,8066,4118
input_file_w2,8067,4119
input_file_w2,8068,4120
input_file_w2,8069,4120
input_file_w2,8070,4121
input_file_w2,8071,4122
input_file_w2,8072,4123
input_file_w2,8073,6636
input_file_w2,8074,6636
input_file_w2,8075,4125
input_file_w2,8076,4126
input_file_w2,8077,4127
input_file_w2,8078,4128
input_file_w2,8079,4128
input_file_w2,8080,4130
input_file_w2,8081,4131
input_file_w2,8082,4132
input_file_w2,8083,4133
input_file_w2,8084,4133
input_file_w2,8085,4134
input_file_w2,8086,4136
input_file_w2,8087,4137
input_file_w2,8088,4137
input_file_w2,8089,6637
input_file_w2,8090,6637
input_file_w2,8091,4138
input_file_w2,8092,4139
input_file_w2,8093,4140
input_file_w2,8094,4140
input_file_w2,8095,4141
input_file_w2,8096,4141
input_file_w2,8097,4141
input_file_w2,8100,4144
input_file_w2,8101,4144
input_file_w2,8102,4145
input_file_w2,8103,4147
input_file_w2,8104,4147
input_file_w2,8105,4147
input_file_w2,8107,4148
input_file_w2,8108,4149
input_file_w2,8110,4151
input_file_w2,8114,4152
input_file_w2,8115,4152
input_file_w2,8116,4153
input_file_w2,8117,4154
input_file_w2,8118,4155
input_file_w2,8119,4155
input_file_w2,8120,4156
input_file_w2,8121,4156
input_file_w2,8122,4156
input_file_w2,8123,6638
input_file_w2,8124,4158
input_file_w2,8125,4159
input_file_w2,8126,4160
input_file_w2,8127,4160
input_file_w2,8128,4161
input_file_w2,8129,4161
input_file_w2,8130,4163
input_file_w2,8131,4163
input_file_w2,8132,4164
input_file_w2,8133,4164
input_file_w2,8134,4165
input_file_w2,8135,6639
input_file_w2,8136,6639
input_file_w2,8137,4166
input_file_w2,8138,4167
input_file_w2,8139,4169
input_file_w2,8140,4170
input_file_w2,8141,4171
input_file_w2,8142,6640
input_file_w2,8143,4172
input_file_w2,8144,4172
input_file_w2,8145,6641
input_file_w2,8146,6641
input_file_w2,8147,4173
input_file_w2,8148,4173
input_file_w2,8149,4174
input_file_w2,8150,4174
input_file_w2,8151,4174
input_file_w2,8152,4174
input_file_w2,8153,4176
input_file_w2,8154,4176
input_file_w2,8155,4177
input_file_w2,8156,4177
input_file_w2,8157,6642
input_file_w2,8158,4178
input_file_w2,8159,4180
input_file_w2,8160,4180
input_file_w2,8161,4182
input_file_w2,8162,4182
input_file_w2,8163,4183
input_file_w2,8164,4183
input_file_w2,8165,4184
input_file_w2,8166,4184
input_file_w2,8167,4185
input_file_w2,8168,4185
input_file_w2,8169,4186
input_file_w2,8170,4186
input_file_w2,8171,4186
input_file_w2,8172,4187
input_file_w2,8173,4187
input_file_w2,8174,4188
input_file_w2,8175,4189
input_file_w2,8176,4189
input_file_w2,8177,4191
input_file_w2,8178,4192
input_file_w2,8179,4193
input_file_w2,8180,4195
input_file_w2,8181,4196
input_file_w2,8182,4197
input_file_w2,8183,6644
input_file_w2,8184,4198
input_file_w2,8185,4199
input_file_w2,8186,4200
input_file_w2,8187,4200
input_file_w2,8188,4202
input_file_w2,8189,4203
input_file_w2,8190,4204
input_file_w2,8191,4204
input_file_w2,8192,4205
input_file_w2,8193,4205
input_file_w2,8194,4206
input_file_w2,8195,4206
input_file_w2,8196,4206
input_file_w2,8197,4207
input_file_w2,8198,4208
input_file_w2,8199,4209
input_file_w2,8200,4211
input_file_w2,8201,4213
input_file_w2,8202,4213
input_file_w2,8203,4214
input_file_w2,8204,4214
input_file_w2,8205,4215
input_file_w2,8206,4216
input_file_w2,8207,4217
input_file_w2,8208,4218
input_file_w2,8209,4219
input_file_w2,8210,4219
input_file_w2,8211,4220
input_file_w2,8212,4221
input_file_w2,8213,4222
input_file_w2,8214,4222
input_file_w2,8215,6646
input_file_w2,8216,4225
input_file_w2,8217,4226
input_file_w2,8218,4226
input_file_w2,8219,4227
input_file_w2,8220,4229
input_file_w2,8221,4230
input_file_w2,8222,4231
input_file_w2,8223,4231
input_file_w2,8225,4232
input_file_w2,8227,6647
input_file_w2,8228,4233
input_file_w2,8229,4233
input_file_w2,8230,4236
input_file_w2,8231,4236
input_file_w2,8232,4237
input_file_w2,8233,4237
input_file_w2,8234,4238
input_file_w2,8235,4238
input_file_w2,8236,6648
input_file_w2,8237,4239
input_file_w2,8238,6649
input_file_w2,8239,4240
input_file_w2,8240,4242
input_file_w2,8241,4242
input_file_w2,8242,6650
input_file_w2,8243,6650
input_file_w2,8244,4243
input_file_w2,8245,4243
input_file_w2,8246,4244
input_file_w2,8247,6651
input_file_w2,8249,4245
input_file_w2,8250,4248
input_file_w2,8251,4249
input_file_w2,8252,6652
input_file_w2,8253,4250
input_file_w2,8254,4251
input_file_w2,8255,4252
input_file_w2,8256,4252
input_file_w2,8257,6653
input_file_w2,8258,4253
input_file_w2,8259,4253
input_file_w2,8260,6655
input_file_w2,8261,4254
input_file_w2,8262,4255
input_file_w2,8264,4256
input_file_w2,8266,4258
input_file_w2,8268,4259
input_file_w2,8269,4260
input_file_w2,8270,4260
input_file_w2,8271,4262
input_file_w2,8272,4262
input_file_w2,8273,4263
input_file_w2,8274,4264
input_file_w2,8275,4265
input_file_w2,8276,4266
input_file_w2,8279,4267
input_file_w2,8283,4269
input_file_w2,8284,4269
input_file_w2,8287,4270
input_file_w2,8288,4271
input_file_w2,8289,4272
input_file_w2,8290,4272
input_file_w2,8291,4272
input_file_w2,8292,4274
input_file_w2,8293,4275
input_file_w2,8294,4276
input_file_w2,8295,4276
input_file_w2,8296,4277
input_file_w2,8297,4278
input_file_w2,8298,4278
input_file_w2,8299,4280
input_file_w2,8300,4283
input_file_w2,8301,4284
input_file_w2,8302,4285
input_file_w2,8303,4286
input_file_w2,8304,4287
input_file_w2,8305,4287
input_file_w2,8306,4288
input_file_w2,8307,4288
input_file_w2,8308,4289
input_file_w2,8309,4291
input_file_w2,8310,6656
input_file_w2,8312,4293
input_file_w2,8313,4294
input_file_w2,8314,4295
input_file_w2,8315,4296
input_file_w2,8316,4297
input_file_w2,8317,4297
input_file_w2,8318,4298
input_file_w2,8319,4298
input_file_w2,8320,4298
input_file_w2,8321,4300
input_file_w2,8322,4302
input_file_w2,8323,4303
input_file_w2,8324,4304
input_file_w2,8325,4304
input_file_w2,8326,4305
input_file_w2,8327,4306
input_file_w2,8328,4307
input_file_w2,8329,4307
input_file_w2,8330,4307
input_file_w2,8331,4308
input_file_w2,8332,4309
input_file_w2,8333,6657
input_file_w2,8334,4310
input_file_w2,8335,4310
input_file_w2,8336,4310
input_file_w2,8337,4310
input_file_w2,8338,4311
input_file_w2,8339,4313
input_file_w2,8340,4315
input_file_w2,8341,4315
input_file_w2,8342,4316
input_file_w2,8343,4316
input_file_w2,8344,4317
input_file_w2,8345,4318
input_file_w2,8346,4319
input_file_w2,8347,4320
input_file_w2,8348,4321
input_file_w2,8349,4322
input_file_w2,8350,4322
input_file_w2,8351,4325
input_file_w2,8352,4325
input_file_w2,8353,4326
input_file_w2,8354,4326
input_file_w2,8356,4327
input_file_w2,8357,4327
input_file_w2,8358,4328
input_file_w2,8359,4329
input_file_w2,8360,4331
input_file_w2,8361,4332
input_file_w2,8362,6659
input_file_w2,8363,4333
input_file_w2,8364,4336
input_file_w2,8365,4337
input_file_w2,8366,4337
input_file_w2,8367,4338
input_file_w2,8368,4339
input_file_w2,8369,4339
input_file_w2,8370,6660
input_file_w2,8371,4340
input_file_w2,8372,4341
input_file_w2,8373,4342
input_file_w2,8374,4342
input_file_w2,8375,4342
input_file_w2,8376,4342
input_file_w2,8377,4343
input_file_w2,8378,4343
input_file_w2,8380,4345
input_file_w2,8381,4347
input_file_w2,8382,4347
input_file_w2,8383,4348
input_file_w2,8384,4348
input_file_w2,8385,4349
input_file_w2,8386,4349
input_file_w2,8387,4349
input_file_w2,8388,4350
input_file_w2,8389,4350
input_file_w2,8390,4352
input_file_w2,8391,4352
input_file_w2,8392,4353
input_file_w2,8393,4353
input_file_w2,8394,4354
input_file_w2,8395,4355
input_file_w2,8397,4356
input_file_w2,8398,4358
input_file_w2,8399,4359
input_file_w2,8400,4361
input_file_w2,8401,4361
input_file_w2,8402,4362
input_file_w2,8403,4362
input_file_w2,8404,4363
input_file_w2,8405,6661
input_file_w2,8406,6662
input_file_w2,8407,6662
input_file_w2,8408,4364
input_file_w2,8409,4365
input_file_w2,8410,4366
input_file_w2,8411,4366
input_file_w2,8412,4367
input_file_w2,8413,4369
input_file_w2,8414,4369
input_file_w2,8415,4370
input_file_w2,8416,4371
input_file_w2,8417,4372
input_file_w2,8418,4373
input_file_w2,8419,6663
input_file_w2,8420,4375
input_file_w2,8421,4375
input_file_w2,8423,4376
input_file_w2,8424,4376
input_file_w2,8425,4377
input_file_w2,8426,4378
input_file_w2,8427,4380
input_file_w2,8428,4380
input_file_w2,8429,6664
input_file_w2,8430,6665
input_file_w2,8431,4382
input_file_w2,8432,4382
input_file_w2,8435,4383
input_file_w2,8436,4384
input_file_w2,8437,4385
input_file_w2,8438,4385
input_file_w2,8441,6666
input_file_w2,8442,4386
input_file_w2,8443,4387
input_file_w2,8444,4388
input_file_w2,8445,4389
input_file_w2,8446,4389
input_file_w2,8447,4389
input_file_w2,8448,4391
input_file_w2,8449,4392
input_file_w2,8450,4394
input_file_w2,8451,4395
input_file_w2,8452,6667
input_file_w2,8453,6667
input_file_w2,8454,4396
input_file_w2,8455,4397
input_file_w2,8456,4398
input_file_w2,8457,4399
input_file_w2,8458,4399
input_file_w2,8459,4400
input_file_w2,8460,6668
input_file_w2,8461,6668
input_file_w2,8462,4403
input_file_w2,8463,4404
input_file_w2,8464,4405
input_file_w2,8465,4406
input_file_w2,8466,4406
input_file_w2,8468,4407
input_file_w2,8469,6669
input_file_w2,8470,6670
input_file_w2,8471,4408
input_file_w2,8472,4408
input_file_w2,8473,4409
input_file_w2,8474,4410
input_file_w2,8477,4411
input_file_w2,8478,4413
input_file_w2,8479,4414
input_file_w2,8480,4414
input_file_w2,8484,4416
input_file_w2,8485,4417
input_file_w2,8486,4418
input_file_w2,8487,4418
input_file_w2,8488,6671
input_file_w2,8489,4419
input_file_w2,8490,4421
input_file_w2,8491,4422
input_file_w2,8494,4424
input_file_w2,8495,4424
input_file_w2,8496,6672
input_file_w2,8497,4425
input_file_w2,8498,4426
input_file_w2,8499,4426
input_file_w2,8500,4426
input_file_w2,8501,4428
input_file_w2,8504,6673
input_file_w2,8505,4429
input_file_w2,8506,4430
input_file_w2,8509,4431
input_file_w2,8510,4431
input_file_w2,8511,4433
input_file_w2,8512,4433
input_file_w2,8513,4435
input_file_w2,8514,4435
input_file_w2,8515,4436
input_file_w2,8516,4437
input_file_w2,8517,4438
input_file_w2,8518,4439
input_file_w2,8519,4440
input_file_w2,8520,4442
input_file_w2,8521,4443
input_file_w2,8522,4444
input_file_w2,8523,4444
input_file_w2,8524,4448
input_file_w2,8525,6675
input_file_w2,8526,6676
