Input Record Dataset,Input Record ID,Cluster ID
input_file_w2,8330,6218
input_file_w2,8331,6219
input_file_w2,8332,6219
input_file_w2,8333,6219
input_file_w2,8334,6220
input_file_w2,8335,6221
input_file_w2,8336,6222
input_file_w2,8337,6223
input_file_w2,8338,6224
input_file_w2,8339,6225
input_file_w2,8340,6227
input_file_w2,8341,6228
input_file_w2,8342,6229
input_file_w2,8343,6230
input_file_w2,8344,6231
input_file_w2,8345,6232
input_file_w2,8346,6233
input_file_w2,8347,6234
input_file_w2,8349,6235
input_file_w2,8350,6235
input_file_w2,8351,6236
input_file_w2,8352,6236
input_file_w2,8353,6237
input_file_w2,8354,6237
input_file_w2,8355,6238
input_file_w2,8356,6239
input_file_w2,8357,6240
input_file_w2,8358,6241
input_file_w2,8359,6242
input_file_w2,8360,6244
input_file_w2,8361,6245
input_file_w2,8362,6246
input_file_w2,8363,6247
input_file_w2,8364,6248
input_file_w2,8365,6249
input_file_w2,8366,6250
input_file_w2,8367,6251
input_file_w2,8368,6251
input_file_w2,8369,6252
input_file_w2,8370,6253
input_file_w2,8371,6254
input_file_w2,8372,6255
input_file_w2,8373,6256
input_file_w2,8374,6257
input_file_w2,8375,6258
input_file_w2,8376,6258
input_file_w2,8377,6259
input_file_w2,8378,6260
input_file_w2,8379,6260
input_file_w2,8380,6261
input_file_w2,8381,6262
input_file_w2,8382,6262
input_file_w2,8383,6263
input_file_w2,8384,6264
input_file_w2,8385,6265
input_file_w2,8386,6265
input_file_w2,8387,6266
input_file_w2,8389,6267
input_file_w2,8390,6269
input_file_w2,8391,6269
input_file_w2,8392,6269
input_file_w2,8393,6270
input_file_w2,8394,6270
input_file_w2,8395,6271
input_file_w2,8396,6271
input_file_w2,8397,6272
input_file_w2,8398,6273
input_file_w2,8399,6274
input_file_w2,8400,6275
input_file_w2,8401,6276
input_file_w2,8402,6277
input_file_w2,8403,6278
input_file_w2,8404,6279
input_file_w2,8405,6280
input_file_w2,8406,6281
input_file_w2,8407,6282
input_file_w2,8408,6283
input_file_w2,8411,6284
input_file_w2,8412,6284
input_file_w2,8413,6285
input_file_w2,8414,6286
input_file_w2,8415,6286
input_file_w2,8416,6287
input_file_w2,8417,6287
input_file_w2,8418,6288
input_file_w2,8419,6288
input_file_w2,8420,6290
input_file_w2,8421,6290
input_file_w2,8424,6291
input_file_w2,8425,6291
input_file_w2,8426,6292
input_file_w2,8427,6292
input_file_w2,8428,6293
input_file_w2,8429,6294
input_file_w2,8430,6296
input_file_w2,8431,6297
input_file_w2,8432,6297
input_file_w2,8433,6297
input_file_w2,8434,6298
input_file_w2,8435,6298
input_file_w2,8436,6299
input_file_w2,8437,6299
input_file_w2,8438,6300
input_file_w2,8439,6301
input_file_w2,8440,6303
input_file_w2,8441,6303
input_file_w2,8442,6304
input_file_w2,8443,6305
input_file_w2,8444,6306
input_file_w2,8445,6307
input_file_w2,8446,6308
input_file_w2,8447,6309
input_file_w2,8448,6309
input_file_w2,8449,6310
input_file_w2,8450,6311
input_file_w2,8451,6311
input_file_w2,8453,6312
input_file_w2,8454,6313
input_file_w2,8455,6314
input_file_w2,8456,6315
input_file_w2,8458,6316
input_file_w2,8459,6317
input_file_w2,8460,6319
input_file_w2,8461,6320
input_file_w2,8463,6321
input_file_w2,8464,6322
input_file_w2,8465,6322
input_file_w2,8466,6323
input_file_w2,8467,6324
input_file_w2,8468,6324
input_file_w2,8469,6325
input_file_w2,8470,6327
input_file_w2,8471,6327
input_file_w2,8472,6328
input_file_w2,8473,6328
input_file_w2,8474,6329
input_file_w2,8475,6330
input_file_w2,8476,6331
input_file_w2,8477,6332
input_file_w2,8478,6333
input_file_w2,8479,6334
input_file_w2,8480,6335
input_file_w2,8481,6336
input_file_w2,8482,6337
input_file_w2,8483,6338
input_file_w2,8484,6339
input_file_w2,8485,6339
input_file_w2,8486,6340
input_file_w2,8488,6341
input_file_w2,8492,6343
input_file_w2,8494,6344
input_file_w2,8495,6344
input_file_w2,8496,6345
input_file_w2,8497,6346
input_file_w2,8498,6347
input_file_w2,8499,6347
input_file_w2,8501,6349
input_file_w2,8502,6350
input_file_w2,8503,6351
input_file_w2,8504,6351
input_file_w2,8505,6352
input_file_w2,8506,6353
input_file_w2,8507,6354
input_file_w2,8508,6355
input_file_w2,8509,6355
input_file_w2,8510,6357
input_file_w2,8512,6358
input_file_w2,8513,6358
input_file_w2,8514,6359
input_file_w2,8515,6360
input_file_w2,8516,6361
input_file_w2,8518,6362
input_file_w2,8519,6363
input_file_w2,8520,6365
input_file_w2,8521,6366
input_file_w2,8522,6367
input_file_w2,8523,6368
input_file_w2,8524,6368
input_file_w2,8526,6369
input_file_w2,8527,6370
input_file_w2,8528,6371
input_file_w2,8529,6372
input_file_w2,8530,6372
input_file_w2,8532,6374
input_file_w2,8533,6374
input_file_w2,8534,6375
input_file_w2,8535,6375
input_file_w2,8536,6376
input_file_w2,8537,6377
input_file_w2,8538,6378
input_file_w2,8539,6379
input_file_w2,8540,6379
input_file_w2,8541,6381
input_file_w2,8542,6381
input_file_w2,8543,6382
input_file_w2,8544,6382
input_file_w2,8545,6383
input_file_w2,8546,6384
input_file_w2,8547,6385
input_file_w2,8549,6386
input_file_w2,8550,6386
input_file_w2,8551,6387
input_file_w2,8552,6388
input_file_w2,8553,6389
input_file_w2,8554,6389
input_file_w2,8556,6390
input_file_w2,8557,6391
input_file_w2,8558,6392
input_file_w2,8559,6392
input_file_w2,8560,6393
input_file_w2,8561,6394
input_file_w2,8562,6394
input_file_w2,8563,6395
input_file_w2,8564,6396
input_file_w2,8565,6397
input_file_w2,8566,6398
input_file_w2,8567,6398
input_file_w2,8568,6399
input_file_w2,8569,6400
input_file_w2,8570,6400
input_file_w2,8571,6402
input_file_w2,8572,6402
input_file_w2,8573,6403
input_file_w2,8576,6404
input_file_w2,8577,6405
input_file_w2,8578,6406
input_file_w2,8579,6407
input_file_w2,8581,6408
input_file_w2,8582,6408
input_file_w2,8583,6409
input_file_w2,8584,6409
input_file_w2,8585,6410
input_file_w2,8586,6411
input_file_w2,8587,6411
input_file_w2,8588,6412
input_file_w2,8589,6413
input_file_w2,8590,6415
input_file_w2,8591,6416
input_file_w2,8593,6417
input_file_w2,8594,6418
input_file_w2,8595,6419
input_file_w2,8596,6420
input_file_w2,8597,6421
input_file_w2,8598,6422
input_file_w2,8599,6423
input_file_w2,8600,6426
input_file_w2,8601,6427
input_file_w2,8602,6428
input_file_w2,8603,6429
input_file_w2,8604,6430
input_file_w2,8605,6431
input_file_w2,8606,6431
input_file_w2,8607,6432
input_file_w2,8608,6433
input_file_w2,8609,6434
input_file_w2,8610,6434
input_file_w2,8611,6435
input_file_w2,8612,6436
input_file_w2,8613,6437
input_file_w2,8614,6437
input_file_w2,8615,6437
input_file_w2,8616,6438
input_file_w2,8617,6439
input_file_w2,8618,6439
input_file_w2,8619,6439
input_file_w2,8620,6441
input_file_w2,8621,6441
input_file_w2,8622,6442
input_file_w2,8623,6443
input_file_w2,8624,6444
input_file_w2,8625,6445
input_file_w2,8626,6445
input_file_w2,8627,6446
input_file_w2,8628,6446
input_file_w2,8629,6447
input_file_w2,8630,6449
input_file_w2,8631,6450
input_file_w2,8632,6450
input_file_w2,8633,6451
input_file_w2,8634,6452
input_file_w2,8635,6453
input_file_w2,8636,6454
input_file_w2,8637,6455
input_file_w2,8638,6455
input_file_w2,8639,6456
input_file_w2,8640,6458
input_file_w2,8641,6459
input_file_w2,8642,6459
input_file_w2,8643,6460
input_file_w2,8644,6461
input_file_w2,8645,6461
input_file_w2,8646,6462
input_file_w2,8647,6463
input_file_w2,8648,6463
input_file_w2,8649,6463
input_file_w2,8650,6464
input_file_w2,8651,6465
input_file_w2,8652,6466
input_file_w2,8653,6466
input_file_w2,8654,6467
input_file_w2,8655,6467
input_file_w2,8656,6467
input_file_w2,8657,6468
input_file_w2,8658,6469
input_file_w2,8659,6470
input_file_w2,8660,6472
input_file_w2,8662,6473
input_file_w2,8663,6474
input_file_w2,8664,6475
input_file_w2,8666,6476
input_file_w2,8667,6477
input_file_w2,8668,6477
input_file_w2,8669,6478
input_file_w2,8670,6480
input_file_w2,8671,6481
input_file_w2,8672,6481
input_file_w2,8673,6482
input_file_w2,8674,6482
input_file_w2,8675,6483
input_file_w2,8676,6483
input_file_w2,8677,6484
input_file_w2,8678,6485
input_file_w2,8679,6485
input_file_w2,8680,6486
input_file_w2,8681,6486
input_file_w2,8682,6487
input_file_w2,8687,6488
input_file_w2,8688,6488
input_file_w2,8691,6490
input_file_w2,8692,6491
input_file_w2,8693,6492
input_file_w2,8694,6493
input_file_w2,8695,6493
input_file_w2,8700,6496
input_file_w2,8701,6496
input_file_w2,8702,6497
input_file_w2,8703,6497
input_file_w2,8704,6498
input_file_w2,8705,6499
input_file_w2,8706,6500
input_file_w2,8707,6501
input_file_w2,8708,6502
input_file_w2,8709,6503
input_file_w2,8710,6505
input_file_w2,8711,6506
input_file_w2,8712,6506
input_file_w2,8713,6507
input_file_w2,8714,6507
input_file_w2,8715,6507
input_file_w2,8716,6508
input_file_w2,8718,6509
input_file_w2,8719,6509
input_file_w2,8720,6511
input_file_w2,8721,6512
input_file_w2,8722,6513
input_file_w2,8723,6514
input_file_w2,8724,6514
input_file_w2,8725,6515
input_file_w2,8726,6516
input_file_w2,8727,6517
input_file_w2,8728,6518
input_file_w2,8729,6519
input_file_w2,8730,6519
input_file_w2,8731,6520
input_file_w2,8733,6521
input_file_w2,8734,6521
input_file_w2,8735,6522
input_file_w2,8736,6523
input_file_w2,8737,6524
input_file_w2,8738,6525
input_file_w2,8739,6526
input_file_w2,8740,6526
input_file_w2,8742,6528
input_file_w2,8743,6529
input_file_w2,8744,6530
input_file_w2,8745,6531
input_file_w2,8746,6532
input_file_w2,8747,6532
input_file_w2,8748,6533
input_file_w2,8749,6534
input_file_w2,8750,6535
input_file_w2,8751,6536
input_file_w2,8752,6537
input_file_w2,8753,6537
input_file_w2,8754,6538
input_file_w2,8755,6538
input_file_w2,8757,6539
input_file_w2,8759,6540
input_file_w2,8760,6542
input_file_w2,8761,6543
input_file_w2,8762,6544
input_file_w2,8763,6544
input_file_w2,8764,6545
input_file_w2,8765,6545
input_file_w2,8766,6545
input_file_w2,8767,6546
input_file_w2,8768,6547
input_file_w2,8769,6548
input_file_w2,8770,6549
input_file_w2,8771,6550
input_file_w2,8772,6550
input_file_w2,8773,6551
input_file_w2,8774,6552
input_file_w2,8775,6553
input_file_w2,8776,6554
input_file_w2,8777,6554
input_file_w2,8778,6555
input_file_w2,8779,6555
input_file_w2,8781,6556
input_file_w2,8782,6557
input_file_w2,8783,6557
input_file_w2,8784,6558
input_file_w2,8785,6558
input_file_w2,8786,6559
input_file_w2,8788,6560
input_file_w2,8789,6560
input_file_w2,8790,6562
input_file_w2,8791,6562
input_file_w2,8792,6563
input_file_w2,8793,6564
input_file_w2,8794,6565
input_file_w2,8795,6566
input_file_w2,8796,6567
input_file_w2,8797,6567
input_file_w2,8798,6567
input_file_w2,8799,6568
input_file_w2,8800,6568
input_file_w2,8801,6568
input_file_w2,8802,6571
input_file_w2,8803,6572
input_file_w2,8804,6572
input_file_w2,8805,6573
input_file_w2,8806,6574
input_file_w2,8807,6575
input_file_w2,8808,6576
input_file_w2,8809,6577
input_file_w2,8810,6579
input_file_w2,8811,6580
input_file_w2,8813,6581
input_file_w2,8814,6582
input_file_w2,8815,6583
input_file_w2,8816,6583
input_file_w2,8817,6584
input_file_w2,8818,6585
input_file_w2,8819,6586
input_file_w2,8820,6587
input_file_w2,8821,6588
input_file_w2,8822,6588
input_file_w2,8823,6589
input_file_w2,8824,6590
input_file_w2,8825,6590
input_file_w2,8826,6591
input_file_w2,8827,6592
input_file_w2,8828,6593
input_file_w2,8829,6594
input_file_w2,8830,6596
input_file_w2,8831,6597
input_file_w2,8832,6598
input_file_w2,8833,6599
input_file_w2,8834,6600
input_file_w2,8835,6601
input_file_w2,8836,6601
input_file_w2,8838,6602
input_file_w2,8839,6602
input_file_w2,8841,6604
input_file_w2,8842,6605
input_file_w2,8843,6605
input_file_w2,8844,6605
input_file_w2,8845,6606
input_file_w2,8846,6607
input_file_w2,8847,6608
input_file_w2,8848,6609
input_file_w2,8849,6610
input_file_w2,8850,6611
input_file_w2,8851,6612
input_file_w2,8852,6612
input_file_w2,8853,6613
input_file_w2,8854,6613
input_file_w2,8855,6614
input_file_w2,8856,6614
input_file_w2,8857,6615
input_file_w2,8858,6615
input_file_w2,8859,6616
input_file_w2,8860,6616
input_file_w2,8861,6618
input_file_w2,8862,6618
input_file_w2,8863,6618
input_file_w2,8864,6619
input_file_w2,8865,6619
input_file_w2,8866,6620
input_file_w2,8867,6621
input_file_w2,8868,6622
input_file_w2,8870,6624
input_file_w2,8871,6625
input_file_w2,8872,6626
input_file_w2,8873,6626
input_file_w2,8874,6627
input_file_w2,8875,6627
input_file_w2,8876,6628
input_file_w2,8877,6629
input_file_w2,8878,6629
input_file_w2,8879,6630
input_file_w2,8880,6632
input_file_w2,8881,6633
input_file_w2,8882,6633
input_file_w2,8883,6634
input_file_w2,8884,6635
input_file_w2,8885,6636
input_file_w2,8886,6636
input_file_w2,8887,6637
input_file_w2,8888,6638
input_file_w2,8889,6639
input_file_w2,8890,6639
input_file_w2,8891,6640
input_file_w2,8892,6640
input_file_w2,8893,6640
input_file_w2,8894,6641
input_file_w2,8895,6642
input_file_w2,8896,6643
input_file_w2,8897,6644
input_file_w2,8898,6645
input_file_w2,8899,6645
input_file_w2,8900,6648
input_file_w2,8901,6649
input_file_w2,8902,6649
input_file_w2,8903,6650
input_file_w2,8904,6651
input_file_w2,8905,6651
input_file_w2,8906,6652
input_file_w2,8907,6653
input_file_w2,8908,6653
input_file_w2,8909,6654
input_file_w2,8910,6656
input_file_w2,8911,6657
input_file_w2,8912,6658
input_file_w2,8913,6659
input_file_w2,8914,6660
input_file_w2,8915,6660
input_file_w2,8916,6661
input_file_w2,8917,6662
input_file_w2,8918,6663
input_file_w2,8919,6663
input_file_w2,8920,6665
input_file_w2,8921,6665
input_file_w2,8922,6666
input_file_w2,8923,6667
input_file_w2,8924,6668
input_file_w2,8925,6668
input_file_w2,8926,6669
input_file_w2,8927,6670
input_file_w2,8928,6671
input_file_w2,8929,6671
input_file_w2,8931,6673
input_file_w2,8932,6674
input_file_w2,8933,6675
input_file_w2,8935,6676
input_file_w2,8936,6677
input_file_w2,8937,6678
input_file_w2,8938,6678
input_file_w2,8939,6679
input_file_w2,8940,6681
input_file_w2,8941,6682
input_file_w2,8942,6683
input_file_w2,8943,6684
input_file_w2,8944,6684
input_file_w2,8945,6685
input_file_w2,8946,6685
input_file_w2,8947,6686
input_file_w2,8948,6686
input_file_w2,8949,6687
input_file_w2,8950,6689
input_file_w2,8951,6690
input_file_w2,8952,6691
input_file_w2,8953,6692
input_file_w2,8954,6693
input_file_w2,8955,6693
input_file_w2,8956,6694
input_file_w2,8957,6695
input_file_w2,8958,6696
input_file_w2,8961,6698
input_file_w2,8962,6698
input_file_w2,8963,6699
input_file_w2,8964,6700
input_file_w2,8965,6701
input_file_w2,8966,6702
input_file_w2,8967,6703
input_file_w2,8968,6704
input_file_w2,8969,6704
input_file_w2,8971,6706
input_file_w2,8972,6707
input_file_w2,8973,6708
input_file_w2,8974,6709
input_file_w2,8975,6710
input_file_w2,8976,6711
input_file_w2,8978,6712
input_file_w2,8979,6713
input_file_w2,8980,6715
input_file_w2,8981,6716
input_file_w2,8982,6717
input_file_w2,8983,6718
input_file_w2,8984,6718
input_file_w2,8985,6719
input_file_w2,8986,6720
input_file_w2,8987,6721
input_file_w2,8988,6721
input_file_w2,8989,6722
input_file_w2,8990,6722
input_file_w2,8991,6724
input_file_w2,8992,6725
input_file_w2,8994,6726
input_file_w2,8995,6727
input_file_w2,8996,6727
input_file_w2,8997,6728
input_file_w2,8998,6728
input_file_w2,8999,6729
input_file_w2,9000,6733
input_file_w2,9001,6733
input_file_w2,9002,6734
input_file_w2,9003,6735
input_file_w2,9004,6736
input_file_w2,9005,6737
input_file_w2,9006,6738
input_file_w2,9007,6738
input_file_w2,9008,6739
input_file_w2,9009,6739
input_file_w2,9010,6741
input_file_w2,9011,6741
input_file_w2,9012,6742
input_file_w2,9013,6742
input_file_w2,9014,6743
input_file_w2,9015,6743
input_file_w2,9016,6744
input_file_w2,9017,6745
input_file_w2,9018,6746
input_file_w2,9019,6747
input_file_w2,9020,6747
input_file_w2,9021,6748
input_file_w2,9022,6748
input_file_w2,9023,6749
input_file_w2,9024,6749
input_file_w2,9025,6749
input_file_w2,9026,6750
input_file_w2,9027,6751
input_file_w2,9028,6751
input_file_w2,9029,6752
input_file_w2,9030,6754
input_file_w2,9032,6755
input_file_w2,9033,6756
input_file_w2,9036,6757
input_file_w2,9037,6758
input_file_w2,9038,6759
input_file_w2,9039,6759
input_file_w2,9040,6761
input_file_w2,9041,6761
input_file_w2,9042,6762
input_file_w2,9043,6763
input_file_w2,9044,6764
input_file_w2,9045,6764
input_file_w2,9046,6765
input_file_w2,9047,6765
input_file_w2,9048,6765
input_file_w2,9049,6766
input_file_w2,9050,6768
input_file_w2,9051,6769
input_file_w2,9052,6770
input_file_w2,9053,6771
input_file_w2,9054,6772
input_file_w2,9055,6773
input_file_w2,9056,6774
input_file_w2,9059,6775
input_file_w2,9060,6775
input_file_w2,9061,6776
input_file_w2,9062,6776
input_file_w2,9063,6777
input_file_w2,9064,6778
input_file_w2,9065,6779
input_file_w2,9066,6780
input_file_w2,9067,6780
input_file_w2,9068,6781
input_file_w2,9069,6781
input_file_w2,9070,6782
input_file_w2,9071,6783
input_file_w2,9072,6784
input_file_w2,9073,6785
input_file_w2,9074,6786
input_file_w2,9075,6786
input_file_w2,9076,6787
input_file_w2,9077,6788
input_file_w2,9078,6789
input_file_w2,9079,6790
input_file_w2,9080,6791
input_file_w2,9081,6792
input_file_w2,9082,6793
input_file_w2,9084,6794
input_file_w2,9086,6795
input_file_w2,9087,6796
input_file_w2,9088,6797
input_file_w2,9089,6798
input_file_w2,9090,6799
input_file_w2,9091,6800
input_file_w2,9092,6801
input_file_w2,9093,6802
input_file_w2,9094,6802
input_file_w2,9095,6803
input_file_w2,9096,6803
input_file_w2,9097,6803
input_file_w2,9098,6804
input_file_w2,9099,6805
input_file_w2,9100,6808
input_file_w2,9101,6809
input_file_w2,9102,6810
input_file_w2,9103,6810
input_file_w2,9104,6811
input_file_w2,9105,6812
input_file_w2,9106,6813
input_file_w2,9107,6814
input_file_w2,9108,6815
input_file_w2,9109,6815
input_file_w2,9110,6817
input_file_w2,9111,6817
input_file_w2,9112,6818
input_file_w2,9113,6819
input_file_w2,9114,6820
input_file_w2,9117,6821
input_file_w2,9118,6822
input_file_w2,9119,6822
input_file_w2,9120,6823
input_file_w2,9121,6824
input_file_w2,9122,6825
input_file_w2,9123,6825
input_file_w2,9124,6826
input_file_w2,9125,6827
input_file_w2,9126,6828
input_file_w2,9127,6828
input_file_w2,9128,6829
input_file_w2,9129,6829
input_file_w2,9130,6830
input_file_w2,9131,6830
input_file_w2,9132,6831
input_file_w2,9133,6832
input_file_w2,9134,6833
input_file_w2,9135,6833
input_file_w2,9136,6834
input_file_w2,9137,6835
input_file_w2,9138,6835
input_file_w2,9139,6836
input_file_w2,9140,6838
input_file_w2,9141,6839
input_file_w2,9142,6840
input_file_w2,9143,6841
input_file_w2,9144,6842
input_file_w2,9145,6843
input_file_w2,9146,6844
input_file_w2,9147,6845
input_file_w2,9148,6845
input_file_w2,9149,6845
input_file_w2,9150,6847
input_file_w2,9151,6848
input_file_w2,9152,6849
input_file_w2,9153,6850
input_file_w2,9154,6851
input_file_w2,9155,6852
input_file_w2,9156,6853
input_file_w2,9157,6853
input_file_w2,9158,6854
input_file_w2,9159,6854
input_file_w2,9160,6856
input_file_w2,9161,6856
input_file_w2,9162,6857
input_file_w2,9163,6858
input_file_w2,9164,6859
input_file_w2,9165,6860
input_file_w2,9166,6861
input_file_w2,9167,6861
input_file_w2,9168,6862
input_file_w2,9169,6863
input_file_w2,9170,6865
input_file_w2,9171,6866
input_file_w2,9172,6867
input_file_w2,9173,6868
input_file_w2,9174,6868
input_file_w2,9175,6869
input_file_w2,9176,6869
input_file_w2,9177,6870
input_file_w2,9178,6871
input_file_w2,9180,6872
input_file_w2,9181,6873
input_file_w2,9182,6873
input_file_w2,9183,6874
input_file_w2,9184,6875
input_file_w2,9185,6875
input_file_w2,9186,6876
input_file_w2,9187,6877
input_file_w2,9188,6877
input_file_w2,9189,6878
input_file_w2,9190,6879
input_file_w2,9191,6880
input_file_w2,9192,6881
input_file_w2,9193,6881
input_file_w2,9195,6882
input_file_w2,9196,6882
input_file_w2,9197,6883
input_file_w2,9198,6883
input_file_w2,9199,6884
input_file_w2,9200,6885
input_file_w2,9201,6885
input_file_w2,9202,6886
input_file_w2,9203,6887
input_file_w2,9204,6887
input_file_w2,9205,6887
input_file_w2,9206,6888
input_file_w2,9207,6889
input_file_w2,9208,6890
input_file_w2,9209,6891
input_file_w2,9210,6892
input_file_w2,9211,6892
input_file_w2,9212,6893
input_file_w2,9213,6894
input_file_w2,9214,6894
input_file_w2,9216,6895
input_file_w2,9217,6896
input_file_w2,9218,6897
input_file_w2,9219,6898
input_file_w2,9220,6900
input_file_w2,9221,6900
input_file_w2,9222,6901
input_file_w2,9223,6901
input_file_w2,9224,6902
input_file_w2,9225,6902
input_file_w2,9226,6903
input_file_w2,9227,6904
input_file_w2,9228,6905
input_file_w2,9229,6905
input_file_w2,9230,6907
input_file_w2,9231,6907
input_file_w2,9232,6908
input_file_w2,9236,6909
input_file_w2,9237,6910
input_file_w2,9238,6911
input_file_w2,9239,6912
input_file_w2,9240,6913
input_file_w2,9241,6914
input_file_w2,9242,6915
input_file_w2,9243,6916
input_file_w2,9244,6916
input_file_w2,9245,6917
input_file_w2,9246,6917
input_file_w2,9247,6918
input_file_w2,9248,6919
input_file_w2,9249,6919
input_file_w2,9250,6921
input_file_w2,9251,6922
input_file_w2,9252,6923
input_file_w2,9253,6923
input_file_w2,9254,6924
input_file_w2,9255,6924
input_file_w2,9256,6925
input_file_w2,9257,6926
input_file_w2,9258,6927
input_file_w2,9259,6927
input_file_w2,9260,6929
input_file_w2,9261,6930
input_file_w2,9262,6931
input_file_w2,9263,6932
input_file_w2,9264,6933
input_file_w2,9265,6933
input_file_w2,9266,6934
input_file_w2,9267,6934
input_file_w2,9268,6935
input_file_w2,9269,6935
input_file_w2,9270,6937
input_file_w2,9271,6938
input_file_w2,9272,6939
input_file_w2,9273,6939
input_file_w2,9274,6940
input_file_w2,9275,6941
input_file_w2,9276,6941
input_file_w2,9278,6942
input_file_w2,9279,6943
input_file_w2,9280,6943
input_file_w2,9281,6943
input_file_w2,9282,6944
input_file_w2,9283,6945
input_file_w2,9284,6946
input_file_w2,9285,6946
input_file_w2,9286,6947
input_file_w2,9287,6948
input_file_w2,9288,6949
input_file_w2,9289,6950
input_file_w2,9291,6951
input_file_w2,9292,6952
input_file_w2,9293,6953
input_file_w2,9294,6953
input_file_w2,9297,6954
input_file_w2,9298,6955
input_file_w2,9299,6955
input_file_w2,9300,6958
input_file_w2,9301,6958
input_file_w2,9302,6959
input_file_w2,9303,6959
input_file_w2,9304,6960
input_file_w2,9305,6961
input_file_w2,9306,6962
input_file_w2,9307,6963
input_file_w2,9308,6963
input_file_w2,9309,6964
input_file_w2,9311,6966
input_file_w2,9312,6966
input_file_w2,9313,6967
input_file_w2,9314,6968
input_file_w2,9316,6969
input_file_w2,9317,6970
input_file_w2,9318,6970
input_file_w2,9319,6971
input_file_w2,9320,6971
input_file_w2,9321,6973
input_file_w2,9322,6974
input_file_w2,9325,6975
input_file_w2,9326,6976
input_file_w2,9327,6977
input_file_w2,9328,6977
input_file_w2,9330,6979
input_file_w2,9331,6980
input_file_w2,9332,6980
input_file_w2,9333,6980
input_file_w2,9334,6981
input_file_w2,9335,6981
input_file_w2,9336,6982
input_file_w2,9337,6983
input_file_w2,9339,6984
input_file_w2,9340,6985
input_file_w2,9341,6986
input_file_w2,9343,6987
input_file_w2,9344,6988
input_file_w2,9345,6989
input_file_w2,9346,6989
input_file_w2,9348,6990
input_file_w2,9349,6990
input_file_w2,9350,6992
input_file_w2,9351,6993
input_file_w2,9352,6993
input_file_w2,9353,6994
input_file_w2,9354,6994
input_file_w2,9355,6994
input_file_w2,9356,6995
input_file_w2,9357,6996
input_file_w2,9358,6997
input_file_w2,9359,6997
input_file_w2,9360,6999
input_file_w2,9361,7000
input_file_w2,9362,7001
input_file_w2,9363,7002
input_file_w2,9364,7003
input_file_w2,9365,7004
input_file_w2,9366,7004
input_file_w2,9367,7005
input_file_w2,9368,7005
input_file_w2,9369,7006
input_file_w2,9370,7008
input_file_w2,9371,7009
input_file_w2,9372,7010
input_file_w2,9373,7011
input_file_w2,9374,7012
input_file_w2,9375,7012
input_file_w2,9376,7013
input_file_w2,9377,7014
input_file_w2,9378,7014
input_file_w2,9380,7015
input_file_w2,9381,7016
input_file_w2,9382,7017
input_file_w2,9383,7018
input_file_w2,9384,7018
input_file_w2,9385,7018
input_file_w2,9386,7019
input_file_w2,9387,7020
input_file_w2,9388,7021
input_file_w2,9389,7022
input_file_w2,9390,7024
input_file_w2,9391,7024
input_file_w2,9392,7024
input_file_w2,9393,7025
input_file_w2,9394,7026
input_file_w2,9395,7027
input_file_w2,9396,7028
input_file_w2,9398,7029
input_file_w2,9399,7030
input_file_w2,9400,7033
input_file_w2,9401,7034
input_file_w2,9402,7035
input_file_w2,9403,7036
input_file_w2,9404,7036
input_file_w2,9407,7037
input_file_w2,9408,7038
input_file_w2,9409,7038
input_file_w2,9410,7038
input_file_w2,9411,7040
input_file_w2,9412,7041
input_file_w2,9413,7041
input_file_w2,9414,7041
input_file_w2,9415,7042
input_file_w2,9416,7042
input_file_w2,9417,7043
input_file_w2,9418,7043
input_file_w2,9419,7044
input_file_w2,9420,7046
input_file_w2,9421,7046
input_file_w2,9422,7046
input_file_w2,9423,7047
input_file_w2,9424,7047
input_file_w2,9425,7048
input_file_w2,9426,7049
input_file_w2,9427,7049
input_file_w2,9428,7050
input_file_w2,9429,7051
input_file_w2,9430,7053
input_file_w2,9431,7053
input_file_w2,9432,7054
input_file_w2,9433,7054
input_file_w2,9434,7055
input_file_w2,9435,7056
input_file_w2,9436,7056
input_file_w2,9438,7057
input_file_w2,9439,7058
input_file_w2,9440,7060
input_file_w2,9441,7061
input_file_w2,9442,7062
input_file_w2,9443,7062
input_file_w2,9444,7063
input_file_w2,9445,7064
input_file_w2,9446,7064
input_file_w2,9447,7065
input_file_w2,9448,7066
input_file_w2,9449,7067
input_file_w2,9450,7069
input_file_w2,9451,7069
input_file_w2,9452,7070
input_file_w2,9453,7071
input_file_w2,9454,7071
input_file_w2,9455,7071
input_file_w2,9456,7072
input_file_w2,9457,7073
input_file_w2,9458,7074
input_file_w2,9459,7075
input_file_w2,9460,7076
input_file_w2,9461,7076
input_file_w2,9462,7077
input_file_w2,9463,7078
input_file_w2,9466,7079
input_file_w2,9467,7080
input_file_w2,9468,7081
input_file_w2,9469,7081
input_file_w2,9470,7082
input_file_w2,9471,7082
input_file_w2,9472,7083
input_file_w2,9474,7084
input_file_w2,9475,7084
input_file_w2,9476,7084
input_file_w2,9477,7085
input_file_w2,9480,7087
input_file_w2,9481,7088
input_file_w2,9482,7088
input_file_w2,9483,7089
input_file_w2,9484,7089
input_file_w2,9485,7090
input_file_w2,9486,7091
input_file_w2,9487,7092
input_file_w2,9488,7093
input_file_w2,9489,7094
input_file_w2,9490,7096
input_file_w2,9491,7097
input_file_w2,9492,7098
input_file_w2,9493,7099
input_file_w2,9494,7099
input_file_w2,9495,7100
input_file_w2,9496,7101
